SEKSYEN,KOD_MSIC,KETERANGAN_BAHASA MELAYU
A,1111,Penanaman jagung
A,1112,Penanaman tanaman kekacang
A,1113,Penanaman bijian berminyak
A,1119,Penanaman bijirin lain t.t.t.l
A,1120,Penanaman padi
A,1131,Penanaman sayur-sayuran berdaun atau berbatang
A,1132,Penanaman sayur-sayuran berbuah
A,1133,Penanaman tembikai
A,1134,Penanaman cendawan dan truffles
A,1135,"Penanaman benih sayuran, kecuali benih bit"
A,1136,Penanaman sayur-sayuran lain
A,1137,Penanaman ubi gula
A,1138,"Penanaman tumbuhan berakar, ubi-ubian, bebawang atau sayur-sayuran berubi"
A,1138,"Penanaman tumbuhan berakar, ubi-ubian, bebawang atau sayur-sayuran berubi"
A,1140,Penanaman tebu
A,1150,Penanaman tembakau
A,1160,Penanaman tanaman berserat
A,1191,Penanaman bunga
A,1192,Penanaman biji benih bungaan
A,1193,Penanaman sagu (rumbia)
A,1193,Penanaman sagu (rumbia)
A,1199,Penanaman tanaman bukan kekal lain t.t.t.l
A,1210,Penanaman anggur
A,1221,Penanaman pisang
A,1222,Penanaman mangga
A,1223,Penanaman durian
A,1224,Penanaman rambutan
A,1225,Penanaman buah belimbing
A,1226,Penanaman betik
A,1227,Penanaman nenas
A,1228,Penanaman buah naga
A,1229,Penanaman buah-buahan tropika dan subtropika lain t.t.t.l
A,1231,Penanaman limau bali
A,1232,Penanaman lemon dan limau nipis
A,1233,Penanaman tangerin dan mandarin
A,1239,Penanaman buah-buahan sitrus lain t.t.t.l.
A,1241,Penanaman jambu batu
A,1249,Penanaman buah-buahan delima dan berbiji lain t.t.t.l
A,1251,Penanaman buah beri
A,1252,Penanaman biji benih buah-buahan
A,1253,Penanaman kekacang yang boleh dimakan
A,1259,Penanaman pokok dan buah-buahan bertandan lain
A,1259,Penanaman pokok dan buah-buahan bertandan lain
A,1261,Penanaman kelapa sawit (estet)
A,1262,Penanaman kelapa sawit (kebun kecil)
A,1263,Penanaman kelapa (estet dan kebun kecil)
A,1269,Penanaman buah-buah lain untuk minyak t.t.t.l.
A,1271,Penanaman kopi
A,1272,Penanaman teh
A,1273,Penanaman koko
A,1279,Penanaman tanaman minuman lain t.t.t.l.
A,1281,Penanaman lada hitam (piper nigrum)
A,1282,Penanaman cili dan lada (lada benggala spp.)
A,1283,Penanaman buah pala
A,1284,Penanaman halia
A,1285,"Penanaman tanaman yang digunakan terutamanya untuk penghasilan minyak wangi, untuk farmasi atau untuk racun serangga, kulat atau untuk tujuan yang seumpamanya"
A,1289,Penanaman tanaman rempah ratus dan aromatik lain t.t.t.l
A,1291,Penanaman pokok getah (estet)
A,1292,Penanaman pokok getah (kebun kecil)
A,1293,Penanaman pokok untuk pengekstrakan sap
A,1294,Penanaman pokok nipah
A,1295,Penanaman pokok pinang
A,1296,Penanaman pokok roselle
A,1299,Penanaman tanaman kekal lain t.t.t.l
A,1301,Penanaman tumbuhan sebagai tanaman
A,1301,Penanaman tumbuhan sebagai tanaman
A,1302,Penanaman tumbuhan untuk tujuan hiasan
A,1303,"Penanaman tumbuhan untuk bebawang, ubi dan akar; keratan dan hirisan; benih cendawan"
A,1304,Operasi tapak semaian pokok (nurseries)
A,1304,Operasi tapak semaian pokok (nurseries)
A,1411,"Penternakan, pembiakan dan pengeluaran lembu atau kerbau"
A,1411,"Penternakan, pembiakan dan pengeluaran lembu atau kerbau"
A,1412,Pengeluaran susu mentah daripada lembu atau kerbau
A,1413,Pengeluaran air mani lembu
A,1420,"Penternakan dan pembiakan kuda, keldai, baghal atau hinny"
A,1430,Penternakan dan pembiakan unta (dromedary) dan camelid
A,1441,"Penternakan, pembiakan dan pengeluaran biri-biri dan kambing"
A,1442,Pengeluaran susu mentah biri-biri atau kambing
A,1443,Pengeluaran bulu belum proses
A,1450,"Penternakan, pembiakan dan pengeluaran babi"
A,1461,"Penternakan, pembiakan dan pengeluaran ayam, ayam daging"
A,1462,"Penternakan, pembiakan dan pengeluaran itik"
A,1463,"Penternakan, pembiakan dan pengeluaran angsa"
A,1464,"Penternakan, pembiakan dan pengeluaran burung puyuh"
A,1465,Penternakan dan pembiakan unggas lain t.t.t.l.
A,1466,Pengeluaran telur ayam
A,1467,Pengeluaran telur itik
A,1468,Pengeluaran telur unggas lain t.t.t.l.
A,1469,Operasi penetasan unggas
A,1491,"Penternakan, pembiakan dan pengeluaran haiwan separuh jinak"
A,1492,"Pengeluaran kulit berbulu, kulit burung atau reptilia dari operasi ladang ternakan"
A,1493,"Operasi ternakan cacing, moluska, siput"
A,1494,Penternakan ulat sutera dan pengeluaran hasil kepompong ulat sutera
A,1495,Penternakan lebah dan pengeluaran hasil madu dan lilin lebah
A,1496,Penternakan dan pembiakan haiwan peliharaan
A,1497,Penternakan dan pembiakan burung walit
A,1499,Penternakan pelbagai/haiwan lain t.t.t.l
A,1500,Pertanian campuran
A,1610,Aktiviti pertanian untuk pengeluaran tanaman berasaskan yuran atau kontrak
A,1620,Aktiviti pertanian untuk pengeluaran ternakan berasaskan yuran atau kontrak
A,1620,Aktiviti pertanian untuk pengeluaran ternakan berasaskan yuran atau kontrak
A,1631,Penyediaan tanaman untuk pasaran utama
A,1632,Penyediaan daun tembakau
A,1632,Penyediaan daun tembakau
A,1633,Penyediaan biji koko
A,1634,Menjemur sayur-sayuran dan buah-buahan
A,1640,Pemprosesan benih untuk pembiakan
A,1701,Pemburuan dan penjeratan haiwan secara komersial
